Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2019-01-14,2.9783769548202104,3.069822765852453,2.7836012257863745,3.1869298432676993,3.040937230316242,2.8449538485493604,3.5889139657014812,2.962588150898025,3.0967860543571346,3.03241785582198,2.8692859352200655,3.230905263704968,3.1250629913747336,3.2697031018037617,3.049492429849968,3.2446071934204843,2.9400817405622006,3.028115455382347,3.0397264146628498,3.252503765681767,3.3288084791250787,3.0737581886900376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,2.7680787731279346,2.821629710379379,2.6432976622211704,2.9923235432193613,2.838360047108821,2.556106921980673,3.4007811209038423,2.729779761683716,2.858553751738796,2.8053720849054744,2.632765303324324,2.9759465716056055,2.914375297600046,3.0486109868540816,2.8359468701605737,3.0108753330330296,2.68918799791032,2.7532816301754615,2.835559275616009,3.0139576382654445,2.8892466960403116,2.834504187217389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,2.452539812991935,2.3840093003603444,2.2265773138734755,2.6816087599297616,2.5602745361282158,2.1763764172519946,2.862164299244189,2.4227408781610014,2.5282405948800637,2.4852666106784826,2.3333124960502154,2.627568847030984,2.6062150001878432,2.747021598973681,2.515599039568725,2.5945114831747738,2.437067211990298,2.296261618588753,2.4622670077582,2.6628003778994755,2.2453526414972513,2.526111019271121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,2.575714017158291,2.5752352875429234,2.247864314292412,2.7790208492406,2.659634191155473,2.351213038943323,2.9698495254455874,2.5436661118566453,2.6826230534287965,2.5969108785979462,2.4168517717553533,2.7314833536492187,2.7122249750174054,2.856163277652692,2.5911873042881006,2.68128583250751,2.6138364509518355,2.3261947612410236,2.617898018657036,2.7875500155674042,2.5377281707229726,2.6493158101078036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,2.3591229466730637,2.350987747060021,1.9406102905408433,2.5662520826875737,2.440358571941399,2.1783402458921275,2.795688811462822,2.319735613098469,2.4531107305176247,2.3739496145524273,2.1862011686950567,2.4954416114651075,2.4901398306759517,2.6359726631207923,2.3854717269515424,2.5266400791637436,2.369582024503554,1.9477101124102238,2.3634021322679883,2.507904072417356,2.412557364691376,2.4174989159674922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,2.4271590708860926,2.440939803462161,2.0236559696975522,2.6299898402671973,2.5088910009524454,2.205854957106605,2.793577804940757,2.3680033866456496,2.5050662555744445,2.445114845317739,2.257043631918816,2.541553486151162,2.5265605666129756,2.7110540022210543,2.4693185540996816,2.5718023814537476,2.444571663379076,2.0517172419929177,2.3710493603159515,2.6034316519734166,2.4724266114225664,2.5099384827688094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,2.129854342570666,2.139962936094843,1.7544588882281356,2.3475681494601313,2.2136892890175077,1.951130510030712,2.595466758035193,2.1076339750585604,2.251144864351272,2.1393497343687646,1.9679470193735933,2.310963071418557,2.3003167609250363,2.429513486411386,2.2235702912174915,2.3286209025759392,2.161325355729183,1.7590338836742123,2.1108911708929043,2.2804201890371325,2.164708431590841,2.1908464974785713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,2.2805405634831812,2.254699791514181,1.8508670609823996,2.502818938275021,2.3603262062742743,2.092163872494922,2.7348523713217494,2.2314090669773723,2.352020731168439,2.2553908096070012,2.087761768659234,2.381631020094203,2.4269252923418367,2.5555580986340427,2.3488441006639706,2.473927903407777,2.2750402153779428,1.8102290261556497,2.23940924662163,2.421553706296262,2.317326536066874,2.3248695318807786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,2.191217138283741,2.0313511445053045,1.766695187788361,2.4022542562406737,2.2391291933081288,1.9769572896935248,2.563162250709356,2.104236849479327,2.197466345300193,2.1499304142520055,1.9852648048137427,2.278732336620947,2.2999023487434207,2.404470684100169,2.1802104783675893,2.337872616931636,2.217751298949556,1.6991151132744706,2.1510079562666586,2.3263847991450715,2.2379062315284624,2.2277013487237176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,2.240443587259887,2.088688962311231,1.7932791690383352,2.4637046265974667,2.283983793314265,2.050899940458483,2.6426600700437253,2.143794396815387,2.267867110812064,2.1980717231181086,2.021291928194217,2.300963064442426,2.3459711743231404,2.392979734176664,2.2184550472032276,2.2824522613788725,2.275076968555358,1.7500234249194508,2.203362782408384,2.372139308479694,2.2767588820963036,2.27112325831294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,2.1813143569957503,2.067398146754645,1.7656792871641054,2.4150629849394125,2.1964079717006566,2.0017556157993885,2.5471533218597133,2.0577921045403924,2.1893941291829306,2.160643671132114,1.9565718306571467,2.23084193328643,2.2813620070818597,2.3698476614785386,2.156723592224387,2.212159013323101,2.2705973447800094,1.780867017764183,2.1653427435481194,2.3167554668641714,2.2257346562106077,2.2061966776555537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1.853719234211836,1.7643209256732497,1.3479700349766008,2.0973101094459947,1.9033707404134306,1.6542275484097841,2.1965387753749126,1.7225331789455183,1.825938901941262,1.8471325667434402,1.6547836353218028,1.9400490531015206,1.961023947841421,2.0571237770155144,1.8397079004594952,1.9667425573622934,1.9463091901833276,1.5230970490343825,1.8516162918544046,2.0025616608661907,1.909697873627395,1.8903759621494243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1.6400953901397741,1.6619288902443858,1.1361118772715821,2.0182918129305034,1.8015100168953955,1.5562051839853033,2.0360158035350864,1.6136141399500346,1.7627220553550846,1.7406957324957522,1.5708763180775667,1.8262247261893427,1.854331221227871,1.9580202598657257,1.7487716966058897,1.8622166994288356,1.8312615934222642,1.469585034945951,1.738318011154207,1.89998801773606,1.807104506134228,1.781266793649004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1.4806479598596844,1.4269334469993598,0.8624924132012499,1.8673848547724503,1.5885971692074399,1.363463371706789,1.941397031244376,1.4169816654989866,1.4864138318294908,1.5527959818970345,1.3499053611665601,1.5858130851088967,1.6243990015175938,1.7517179475031879,1.5445541111396437,1.7181580821158118,1.5919390016395611,1.2906557727859127,1.5240587913690984,1.6787842778468658,1.6336487723234847,1.5474708080845991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,2.0682180386524682,1.974437275714231,1.714412748357978,2.491633748625534,2.1066174465087952,1.8718480021618353,2.541795530621317,1.9535659093639197,2.0598463872624073,2.0766349099720323,1.874558705902174,2.104920256956195,2.173596838819355,2.317365927212012,2.1030997803779834,2.2713563764367897,2.15488075031042,1.8326217366568933,2.0872086917285477,2.2171354546157134,2.1792747468506404,2.1539421362335185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1.6886213988501693,1.5721400784831674,1.3310467842061127,2.199791853805525,1.7194867506087044,1.4889924404677843,2.218160630490412,1.5512983415927264,1.6610918394519183,1.6789852538447183,1.4929496027208549,1.7455227406900788,1.7919769062254858,1.9266885862771315,1.6765363880934863,1.9296199920300714,1.7971041199778255,1.451419733666095,1.5968318845960903,1.8480491366952905,1.7495065757237236,1.7718570491454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1.4800496279975186,1.3754903511252272,1.1577352135539132,1.9739223248512683,1.5048271265621043,1.3079067666169812,1.916599288694165,1.3429276873886393,1.454111496515044,1.475046492842709,1.2991766019119344,1.537944990215669,1.5760556995604822,1.6662713848300494,1.4455341670820037,1.697048414519758,1.5795701086236256,1.2648259118230567,1.4162980607523727,1.625564502825485,1.5587362433295733,1.566299572263331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1.5794033634748053,1.392005425469398,1.1787182612439462,2.0913639820031715,1.580994653470856,1.4395733776613926,2.1115236668834854,1.4326986014452097,1.538877539192524,1.576650222642581,1.3833313890095131,1.6645954316146605,1.655619339548099,1.7580041821227195,1.5194174219613494,1.8211479555655818,1.6915330050818782,1.380845716233232,1.4814074856463295,1.6850177842268412,1.6591139058851208,1.64576576883706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1.3081740028144588,1.1544503984171195,0.79303274263573,1.79939533144436,1.3355319240462975,1.166385995824458,1.847779360621658,1.1856264067168918,1.2745976121733433,1.31061567146887,1.1340708598263323,1.3937822564896212,1.372596010224474,1.478854148484346,1.2487677699982416,1.5742777795084066,1.3965933570272901,1.1476280657403306,1.1798763183929148,1.408213948815877,1.3808025754383637,1.3880633846994372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1.1338638287687037,0.9811700735749733,0.4880458797213503,1.6414468069945691,1.1609246270085165,0.9865016938554461,1.5694125862196548,0.9966054688457897,1.1131925791547315,1.143737539780271,0.9400665777420325,1.2137784963738614,1.1787742088227708,1.2518206413538455,1.0034132530579907,1.3809126107991103,1.192116372959172,0.933822457361809,1.0028487394959487,1.2444548699463795,1.1806336927972518,1.1930483359349853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,0.9714064347657264,0.8155638494206884,0.34983709019234166,1.494186486967029,1.00164599872969,0.8423263557357689,1.5625700962119269,0.8404129676813111,0.9509223273641708,0.9572683653211495,0.7689976900500782,1.0168354963771793,1.039402018184537,1.0953086648632158,0.8768816909744822,1.2657091751785527,1.043587830250177,0.7009382153578593,0.860440276234031,1.086166663301447,1.0143490921716745,1.0523642285985826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,0.6669555491186172,0.4882653483253059,-0.08598451541270746,1.2045874950448854,0.6743247940480328,0.4850101257166999,1.24131732829013,0.5247534807866283,0.6392544294598497,0.6315861733668131,0.45582097015879297,0.7357788198939976,0.7208812849664512,0.7726558666603658,0.5431859557386947,0.977007161631404,0.7181950286960721,0.42043592340229297,0.5500905016869635,0.7758227226631571,0.7035054314715334,0.7387193730331856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,0.9761520546257827,0.7881609878301847,-0.0824916049367701,1.5472243028789312,0.975276254979389,0.7741301072821023,1.3771473598313424,0.7968482522583089,0.9087994541285194,0.9604079546496627,0.7539943935580309,1.0012059267142606,1.0014336127503805,1.0805310406569828,0.8391979994099681,1.2769460911902981,1.0144561374149381,0.7793737813231432,0.8551892575920719,1.068884689756968,1.0008474068150228,1.0296180744712362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1.0166284877210368,0.8231040506675168,-0.14825703899280906,1.6379840934671548,1.054811683384286,0.833872173703447,1.5847364053389685,0.8711026323066032,0.941845913685959,1.0390379253773592,0.8305256595299776,1.1429563307632633,1.073852143018596,1.1275912359722353,0.8977857770266283,1.4147806605356337,1.0915908602188242,0.8436777768927278,0.9047244714343851,1.099065418491476,1.0543506219095327,1.1081909060941175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1.0242977471414871,0.8518988499443045,-0.02161142444408992,1.6176788760938452,1.046472124952008,0.8453833595447946,1.5915101107896867,0.8362511381710345,0.9424476666665182,1.025026110692742,0.8160488641983707,1.1060759375668474,1.080421462498933,1.1210588586186636,0.901179864150194,1.3228182509552546,1.0692556778185578,0.8075523566011231,0.8694731854945852,1.1120637273433196,1.0521516631868215,1.0718623047527547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
